id_depto_indec_residencia;departamento_residencia;id_prov_indec_residencia;provincia_residencia;anio_min;evento;id_grupo_etario;grupo_etario;sepi_min;cantidad
18063;General Paz;18;Corrientes;2024;Dengue;11;De 45 a 65 años;1;1
06413;Junín;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;10;3
66084;La Candelaria;66;Salta;2024;Dengue;11;De 45 a 65 años;12;1
66007;Anta;66;Salta;2024;Dengue;4;De 2 a 4 años;15;1
06270;Ezeiza;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;11;8
82070;Las Colonias;82;Santa Fe;2024;Dengue;7;De 15 a 19 años;7;9
30098;Uruguay;30;Entre Ríos;2024;Dengue;10;De 35 a 44 años;3;1
54063;Iguazú;54;Misiones;2024;Dengue;5;De 5 a 9 años;7;1
18007;Bella Vista;18;Corrientes;2024;Dengue;8;De 20 a 24 años;15;2
06408;Hurlingham;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;13;15
30021;Diamante;30;Entre Ríos;2024;Dengue;4;De 2 a 4 años;13;1
06756;San Isidro;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;6;7
66035;Cerrillos;66;Salta;2024;Dengue;8;De 20 a 24 años;11;4
999;desconocido;86;Santiago del Estero;2024;Dengue;5;De 5 a 9 años;8;1
14140;San Justo;14;Córdoba;2024;Dengue;11;De 45 a 65 años;1;2
46014;Capital;46;La Rioja;2024;Dengue;6;De 10 a 14 años;8;1
42133;Realicó;42;La Pampa;2024;Dengue;9;De 25 a 34 años;12;1
18168;Santo Tomé;18;Corrientes;2024;Dengue;5;De 5 a 9 años;14;4
82070;Las Colonias;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;15;30
22084;Libertador General San Martín;22;Chaco;2024;Dengue;12;Mayores de 65 años;12;2
86168;Salavina;86;Santiago del Estero;2024;Dengue;7;De 15 a 19 años;8;1
66133;Rivadavia;66;Salta;2024;Dengue;7;De 15 a 19 años;3;1
30098;Uruguay;30;Entre Ríos;2024;Dengue;6;De 10 a 14 años;11;5
82028;Constitución;82;Santa Fe;2024;Dengue;7;De 15 a 19 años;13;1
10091;Santa María;10;Catamarca;2024;Dengue;8;De 20 a 24 años;13;1
38021;Dr. Manuel Belgrano;38;Jujuy;2024;Dengue;11;De 45 a 65 años;4;1
34028;Matacos;34;Formosa;2024;Dengue;10;De 35 a 44 años;4;2
18126;Saladas;18;Corrientes;2024;Dengue;11;De 45 a 65 años;9;1
86035;Banda;86;Santiago del Estero;2024;Dengue;11;De 45 a 65 años;6;10
54014;Cainguás;54;Misiones;2024;Dengue;6;De 10 a 14 años;11;2
86161;Robles;86;Santiago del Estero;2024;Dengue;4;De 2 a 4 años;6;1
54035;Concepción;54;Misiones;2024;Dengue;11;De 45 a 65 años;9;1
18042;Empedrado;18;Corrientes;2024;Dengue;11;De 45 a 65 años;2;1
10021;Andalgalá;10;Catamarca;2024;Dengue;5;De 5 a 9 años;15;1
06091;Berazategui;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;15;1
30105;Victoria;30;Entre Ríos;2024;Dengue;8;De 20 a 24 años;14;2
86154;Rivadavia;86;Santiago del Estero;2024;Dengue;9;De 25 a 34 años;6;1
14126;San Alberto;14;Córdoba;2024;Dengue;5;De 5 a 9 años;13;2
90035;Graneros;90;Tucumán;2024;Dengue;5;De 5 a 9 años;9;1
74056;La Capital;74;San Luis;2024;Dengue;9;De 25 a 34 años;8;2
22161;Tapenagá;22;Chaco;2024;Dengue;7;De 15 a 19 años;12;1
06658;Quilmes;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;3;1
42105;Maracó;42;La Pampa;2024;Dengue;10;De 35 a 44 años;10;1
14147;Santa María;14;Córdoba;2024;Dengue;6;De 10 a 14 años;13;16
30084;Paraná;30;Entre Ríos;2024;Dengue;4;De 2 a 4 años;12;5
50007;Capital;50;Mendoza;2024;Dengue;12;Mayores de 65 años;14;4
66112;Metán;66;Salta;2024;Dengue;12;Mayores de 65 años;10;26
46014;Capital;46;La Rioja;2024;Dengue;6;De 10 a 14 años;15;27
82105;San Jerónimo;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;6;3
90105;Tafí Viejo;90;Tucumán;2024;Dengue;8;De 20 a 24 años;9;11
06028;Almirante Brown;06;Buenos Aires;2024;Dengue;1;Neonato (hasta 28 dÍas);10;1
02014;COMUNA 14;02;CABA;2024;Dengue;5;De 5 a 9 años;11;4
06515;Malvinas Argentinas;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;13;4
22063;General Güemes;22;Chaco;2024;Dengue;9;De 25 a 34 años;6;11
22070;Independencia;22;Chaco;2024;Dengue;10;De 35 a 44 años;3;1
82133;Vera;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;14;2
38021;Dr. Manuel Belgrano;38;Jujuy;2024;Dengue;11;De 45 a 65 años;14;181
82021;Castellanos;82;Santa Fe;2024;Dengue;7;De 15 a 19 años;8;12
06371;General San Martín;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;5;2
06490;Lomas de Zamora;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;12;124
66126;Orán;66;Salta;2024;Dengue;5;De 5 a 9 años;12;3
06371;General San Martín;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;10;60
30028;Federación;30;Entre Ríos;2024;Dengue;9;De 25 a 34 años;15;28
82021;Castellanos;82;Santa Fe;2024;Dengue;7;De 15 a 19 años;10;21
06861;Vicente López;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;3;2
22098;Mayor Luis J. Fontana;22;Chaco;2024;Dengue;11;De 45 a 65 años;11;4
82119;San Lorenzo;82;Santa Fe;2024;Dengue;6;De 10 a 14 años;13;18
34035;Patiño;34;Formosa;2024;Dengue;4;De 2 a 4 años;4;2
82014;Caseros;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;13;11
06756;San Isidro;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;9;3
06749;San Fernando;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;13;6
66112;Metán;66;Salta;2024;Dengue;10;De 35 a 44 años;13;48
06252;Escobar;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;9;13
02007;COMUNA 7;02;CABA;2024;Dengue;10;De 35 a 44 años;10;10
82077;9 de Julio;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;3;1
18021;Capital;18;Corrientes;2024;Dengue;12;Mayores de 65 años;11;14
900;desconocido;90;Tucumán;2024;Dengue;5;De 5 a 9 años;9;10
30015;Concordia;30;Entre Ríos;2024;Dengue;8;De 20 a 24 años;7;5
34021;Laishi;34;Formosa;2024;Dengue;9;De 25 a 34 años;1;15
54084;Montecarlo;54;Misiones;2024;Dengue;12;Mayores de 65 años;7;15
82028;Constitución;82;Santa Fe;2024;Dengue;11;De 45 a 65 años;7;1
66007;Anta;66;Salta;2024;Dengue;9;De 25 a 34 años;9;19
90091;Simoca;90;Tucumán;2024;Dengue;7;De 15 a 19 años;15;1
14042;General San Martín;14;Córdoba;2024;Dengue;12;Mayores de 65 años;4;3
54077;Libertador Grl. San Martín;54;Misiones;2024;Dengue;12;Mayores de 65 años;1;1
06091;Berazategui;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;12;18
06515;Malvinas Argentinas;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;15;3
18112;Monte Caseros;18;Corrientes;2024;Dengue;10;De 35 a 44 años;8;5
999;desconocido;02;CABA;2024;Dengue;12;Mayores de 65 años;11;4
06658;Quilmes;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;11;7
06609;Pehuajó;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;6;1
74056;La Capital;74;San Luis;2024;Dengue;9;De 25 a 34 años;10;5
02002;COMUNA 2;02;CABA;2024;Dengue;8;De 20 a 24 años;14;1
06441;La Plata;06;Buenos Aires;2024;Dengue;3;De 13 a 24 meses;14;1
22147;San Lorenzo;22;Chaco;2024;Dengue;8;De 20 a 24 años;5;1
999;desconocido;99;desconocida;2024;Dengue;12;Mayores de 65 años;13;4
06371;General San Martín;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;15;4
18042;Empedrado;18;Corrientes;2024;Dengue;9;De 25 a 34 años;7;1
06778;San Vicente;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;9;1
18168;Santo Tomé;18;Corrientes;2024;Dengue;12;Mayores de 65 años;9;5
999;desconocido;99;desconocida;2024;Dengue;7;De 15 a 19 años;13;1
02001;COMUNA 1;02;CABA;2024;Dengue;3;De 13 a 24 meses;12;3
22021;Comandante Fernández;22;Chaco;2024;Dengue;11;De 45 a 65 años;13;2
62021;Bariloche;62;Río Negro;2024;Dengue;9;De 25 a 34 años;14;3
46007;Arauco;46;La Rioja;2024;Dengue;9;De 25 a 34 años;14;3
06490;Lomas de Zamora;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;15;48
22168;25 de Mayo;22;Chaco;2024;Dengue;4;De 2 a 4 años;6;1
22036;12 de Octubre;22;Chaco;2024;Dengue;11;De 45 a 65 años;4;34
66007;Anta;66;Salta;2024;Dengue;11;De 45 a 65 años;10;72
38014;El Carmen;38;Jujuy;2024;Dengue;5;De 5 a 9 años;11;5
22084;Libertador General San Martín;22;Chaco;2024;Dengue;9;De 25 a 34 años;3;8
30084;Paraná;30;Entre Ríos;2024;Dengue;11;De 45 a 65 años;13;95
46014;Capital;46;La Rioja;2024;Dengue;11;De 45 a 65 años;9;20
14091;Punilla;14;Córdoba;2024;Dengue;12;Mayores de 65 años;7;2
02005;COMUNA 5;02;CABA;2024;Dengue;10;De 35 a 44 años;12;8
14126;San Alberto;14;Córdoba;2024;Dengue;6;De 10 a 14 años;12;8
34042;Pilagás;34;Formosa;2024;Dengue;9;De 25 a 34 años;2;10
34042;Pilagás;34;Formosa;2024;Dengue;11;De 45 a 65 años;10;5
66007;Anta;66;Salta;2024;Dengue;9;De 25 a 34 años;5;8
02002;COMUNA 2;02;CABA;2024;Dengue;10;De 35 a 44 años;8;2
14049;Ischilín;14;Córdoba;2024;Dengue;8;De 20 a 24 años;13;14
02003;COMUNA 3;02;CABA;2024;Dengue;7;De 15 a 19 años;12;6
82091;San Cristóbal;82;Santa Fe;2024;Dengue;11;De 45 a 65 años;7;52
66140;Rosario de la Frontera;66;Salta;2024;Dengue;8;De 20 a 24 años;15;12
14105;Río Primero;14;Córdoba;2024;Dengue;11;De 45 a 65 años;14;54
02004;COMUNA 4;02;CABA;2024;Dengue;5;De 5 a 9 años;11;11
46035;Chamical;46;La Rioja;2024;Dengue;8;De 20 a 24 años;12;3
38021;Dr. Manuel Belgrano;38;Jujuy;2024;Dengue;11;De 45 a 65 años;12;159
06756;San Isidro;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;10;73
06568;Morón;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;14;13
06434;Lanús;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;12;67
18021;Capital;18;Corrientes;2024;Dengue;11;De 45 a 65 años;6;109
06840;Tres de Febrero;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;9;22
06515;Malvinas Argentinas;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;8;38
34021;Laishi;34;Formosa;2024;Dengue;7;De 15 a 19 años;2;6
06175;Colón;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;9;2
82049;General Obligado;82;Santa Fe;2024;Dengue;8;De 20 a 24 años;8;2
22105;9 de Julio;22;Chaco;2024;Dengue;8;De 20 a 24 años;1;3
66084;La Candelaria;66;Salta;2024;Dengue;6;De 10 a 14 años;11;1
82070;Las Colonias;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;8;13
14042;General San Martín;14;Córdoba;2024;Dengue;5;De 5 a 9 años;15;6
06410;Ituzaingó;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;11;8
06623;Pergamino;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;14;2
66084;La Candelaria;66;Salta;2024;Dengue;5;De 5 a 9 años;11;1
06175;Colón;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;13;7
06658;Quilmes;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;13;7
70007;Albardón;70;San Juan;2024;Dengue;12;Mayores de 65 años;10;1
06434;Lanús;06;Buenos Aires;2024;Dengue;3;De 13 a 24 meses;8;2
82063;La Capital;82;Santa Fe;2024;Dengue;8;De 20 a 24 años;9;25
22036;12 de Octubre;22;Chaco;2024;Dengue;3;De 13 a 24 meses;5;1
22098;Mayor Luis J. Fontana;22;Chaco;2024;Dengue;10;De 35 a 44 años;15;1
02014;COMUNA 14;02;CABA;2024;Dengue;9;De 25 a 34 años;7;3
50105;San Rafael;50;Mendoza;2024;Dengue;11;De 45 a 65 años;15;2
30113;Villaguay;30;Entre Ríos;2024;Dengue;10;De 35 a 44 años;8;4
06274;Florencio Varela;06;Buenos Aires;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);12;1
22084;Libertador General San Martín;22;Chaco;2024;Dengue;6;De 10 a 14 años;12;2
50056;Lavalle;50;Mendoza;2024;Dengue;11;De 45 a 65 años;13;1
06760;San Miguel;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;13;5
90063;Lules;90;Tucumán;2024;Dengue;8;De 20 a 24 años;7;9
06756;San Isidro;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;15;2
86014;Alberdi;86;Santiago del Estero;2024;Dengue;5;De 5 a 9 años;10;1
34007;Bermejo;34;Formosa;2024;Dengue;5;De 5 a 9 años;7;2
86133;Pellegrini;86;Santiago del Estero;2024;Dengue;5;De 5 a 9 años;13;1
74035;General Pedernera;74;San Luis;2024;Dengue;3;De 13 a 24 meses;9;1
18147;San Martín;18;Corrientes;2024;Dengue;12;Mayores de 65 años;9;1
02006;COMUNA 6;02;CABA;2024;Dengue;8;De 20 a 24 años;10;2
06693;Roque Pérez;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;11;1
54035;Concepción;54;Misiones;2024;Dengue;9;De 25 a 34 años;4;2
22126;1a de Mayo;22;Chaco;2024;Dengue;11;De 45 a 65 años;12;2
14021;Colón;14;Córdoba;2024;Dengue;7;De 15 a 19 años;8;3
14014;Capital;14;Córdoba;2024;Dengue;10;De 35 a 44 años;3;21
30021;Diamante;30;Entre Ríos;2024;Dengue;10;De 35 a 44 años;11;8
02003;COMUNA 3;02;CABA;2024;Dengue;11;De 45 a 65 años;13;17
86049;Capital;86;Santiago del Estero;2024;Dengue;10;De 35 a 44 años;10;82
06329;General Las Heras;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;15;1
06749;San Fernando;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;13;19
10021;Andalgalá;10;Catamarca;2024;Dengue;8;De 20 a 24 años;10;3
90049;La Cocha;90;Tucumán;2024;Dengue;7;De 15 a 19 años;12;6
18140;San Luis del Palmar;18;Corrientes;2024;Dengue;11;De 45 a 65 años;4;2
14091;Punilla;14;Córdoba;2024;Dengue;4;De 2 a 4 años;9;2
06658;Quilmes;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;7;25
22091;Maipú;22;Chaco;2024;Dengue;5;De 5 a 9 años;5;1
26021;Escalante;26;Chubut;2024;Dengue;5;De 5 a 9 años;9;2
54014;Cainguás;54;Misiones;2024;Dengue;11;De 45 a 65 años;5;3
06644;Pinamar;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;12;1
30084;Paraná;30;Entre Ríos;2024;Dengue;12;Mayores de 65 años;4;2
38035;Ledesma;38;Jujuy;2024;Dengue;6;De 10 a 14 años;7;3
18112;Monte Caseros;18;Corrientes;2024;Dengue;9;De 25 a 34 años;15;1
74021;Coronel Pringles;74;San Luis;2024;Dengue;7;De 15 a 19 años;9;1
14147;Santa María;14;Córdoba;2024;Dengue;8;De 20 a 24 años;7;1
06756;San Isidro;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;3;3
06126;Campana;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;7;1
06665;Ramallo;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;7;1
06063;Balcarce;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;13;1
22036;12 de Octubre;22;Chaco;2024;Dengue;11;De 45 a 65 años;7;1
54021;Candelaria;54;Misiones;2024;Dengue;9;De 25 a 34 años;1;2
06665;Ramallo;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;9;1
34063;Ramón Lista;34;Formosa;2024;Dengue;11;De 45 a 65 años;5;1
54070;Leandro N. Alem;54;Misiones;2024;Dengue;4;De 2 a 4 años;11;1
22154;Sargento Cabral;22;Chaco;2024;Dengue;9;De 25 a 34 años;2;15
50070;Maipú;50;Mendoza;2024;Dengue;11;De 45 a 65 años;15;1
66028;Capital;66;Salta;2024;Dengue;11;De 45 a 65 años;15;85
06840;Tres de Febrero;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;7;18
06028;Almirante Brown;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;6;15
06756;San Isidro;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;9;68
14028;Cruz del Eje;14;Córdoba;2024;Dengue;11;De 45 a 65 años;13;37
02001;COMUNA 1;02;CABA;2024;Dengue;9;De 25 a 34 años;14;123
06840;Tres de Febrero;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;14;23
14091;Punilla;14;Córdoba;2024;Dengue;6;De 10 a 14 años;14;6
999;desconocido;99;desconocida;2024;Dengue;5;De 5 a 9 años;12;14
06490;Lomas de Zamora;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;8;56
14175;Tulumba;14;Córdoba;2024;Dengue;11;De 45 a 65 años;15;21
90056;Leales;90;Tucumán;2024;Dengue;8;De 20 a 24 años;6;2
54042;Eldorado;54;Misiones;2024;Dengue;9;De 25 a 34 años;7;39
02015;COMUNA 15;02;CABA;2024;Dengue;5;De 5 a 9 años;13;4
02003;COMUNA 3;02;CABA;2024;Dengue;9;De 25 a 34 años;7;4
34014;Formosa;34;Formosa;2024;Dengue;12;Mayores de 65 años;2;52
86021;Atamisqui;86;Santiago del Estero;2024;Dengue;9;De 25 a 34 años;10;1
46112;Rosario Vera Peñaloza;46;La Rioja;2024;Dengue;11;De 45 a 65 años;11;1
78049;Río Chico;78;Santa Cruz;2024;Dengue;11;De 45 a 65 años;12;1
06252;Escobar;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;14;2
22133;Quitilipi;22;Chaco;2024;Dengue;9;De 25 a 34 años;1;11
38063;San Pedro;38;Jujuy;2024;Dengue;11;De 45 a 65 años;11;14
06364;General Rodríguez;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;2;4
22084;Libertador General San Martín;22;Chaco;2024;Dengue;12;Mayores de 65 años;2;17
10112;Valle Viejo;10;Catamarca;2024;Dengue;12;Mayores de 65 años;6;2
06260;Esteban Echeverría;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;9;9
22154;Sargento Cabral;22;Chaco;2024;Dengue;11;De 45 a 65 años;14;1
06638;Pilar;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;7;13
34042;Pilagás;34;Formosa;2024;Dengue;10;De 35 a 44 años;1;8
06770;San Pedro;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;3;1
999;desconocido;02;CABA;2024;Dengue;5;De 5 a 9 años;12;4
66042;Chicoana;66;Salta;2024;Dengue;7;De 15 a 19 años;11;1
78007;Corpen Aike;78;Santa Cruz;2024;Dengue;8;De 20 a 24 años;1;2
06497;Luján;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;7;1
30105;Victoria;30;Entre Ríos;2024;Dengue;6;De 10 a 14 años;5;1
06833;Tres Arroyos;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;12;1
34028;Matacos;34;Formosa;2024;Dengue;7;De 15 a 19 años;13;1
42133;Realicó;42;La Pampa;2024;Dengue;8;De 20 a 24 años;5;1
999;desconocido;02;CABA;2024;Dengue;8;De 20 a 24 años;12;3
90077;Río Chico;90;Tucumán;2024;Dengue;7;De 15 a 19 años;9;9
54084;Montecarlo;54;Misiones;2024;Dengue;4;De 2 a 4 años;6;4
30084;Paraná;30;Entre Ríos;2024;Dengue;11;De 45 a 65 años;10;103
82077;9 de Julio;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;10;10
94007;Río Grande;94;Tierra del Fuego;2024;Dengue;7;De 15 a 19 años;4;1
06056;Bahía Blanca;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;10;2
66119;Molinos;66;Salta;2024;Dengue;10;De 35 a 44 años;15;1
06749;San Fernando;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;3;2
66021;Cafayate;66;Salta;2024;Dengue;11;De 45 a 65 años;6;5
06760;San Miguel;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;1;1
06408;Hurlingham;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;11;12
66042;Chicoana;66;Salta;2024;Dengue;6;De 10 a 14 años;15;2
06490;Lomas de Zamora;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;6;7
70042;Chimbas;70;San Juan;2024;Dengue;10;De 35 a 44 años;12;7
02006;COMUNA 6;02;CABA;2024;Dengue;8;De 20 a 24 años;13;4
22063;General Güemes;22;Chaco;2024;Dengue;6;De 10 a 14 años;6;3
66028;Capital;66;Salta;2024;Dengue;9;De 25 a 34 años;9;88
14014;Capital;14;Córdoba;2024;Dengue;4;De 2 a 4 años;14;106
02015;COMUNA 15;02;CABA;2024;Dengue;9;De 25 a 34 años;12;19
90105;Tafí Viejo;90;Tucumán;2024;Dengue;8;De 20 a 24 años;13;36
30113;Villaguay;30;Entre Ríos;2024;Dengue;11;De 45 a 65 años;14;35
82042;General López;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;10;3
18161;San Roque;18;Corrientes;2024;Dengue;8;De 20 a 24 años;14;1
02002;COMUNA 2;02;CABA;2024;Dengue;8;De 20 a 24 años;13;5
22147;San Lorenzo;22;Chaco;2024;Dengue;9;De 25 a 34 años;2;2
74007;Ayacucho;74;San Luis;2024;Dengue;10;De 35 a 44 años;15;4
14021;Colón;14;Córdoba;2024;Dengue;3;De 13 a 24 meses;11;2
70077;Rawson;70;San Juan;2024;Dengue;9;De 25 a 34 años;10;2
06847;Tres Lomas;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;11;1
90049;La Cocha;90;Tucumán;2024;Dengue;7;De 15 a 19 años;13;6
86077;General Taboada;86;Santiago del Estero;2024;Dengue;8;De 20 a 24 años;5;1
14042;General San Martín;14;Córdoba;2024;Dengue;11;De 45 a 65 años;1;1
86056;Copo;86;Santiago del Estero;2024;Dengue;8;De 20 a 24 años;7;1
66056;Grl. José de San Martín;66;Salta;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);6;1
06028;Almirante Brown;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;1;1
06778;San Vicente;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;12;1
06182;Coronel de Marina L. Rosales;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;7;1
54084;Montecarlo;54;Misiones;2024;Dengue;9;De 25 a 34 años;15;1
14028;Cruz del Eje;14;Córdoba;2024;Dengue;9;De 25 a 34 años;14;35
06091;Berazategui;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;5;1
10070;La Paz;10;Catamarca;2024;Dengue;12;Mayores de 65 años;13;4
06441;La Plata;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;8;23
06560;Moreno;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;11;143
999;desconocido;99;desconocida;2024;Dengue;7;De 15 a 19 años;14;13
02007;COMUNA 7;02;CABA;2024;Dengue;5;De 5 a 9 años;10;3
14140;San Justo;14;Córdoba;2024;Dengue;5;De 5 a 9 años;11;56
86035;Banda;86;Santiago del Estero;2024;Dengue;10;De 35 a 44 años;10;19
22140;San Fernando;22;Chaco;2024;Dengue;5;De 5 a 9 años;8;33
14042;General San Martín;14;Córdoba;2024;Dengue;8;De 20 a 24 años;11;13
14182;Unión;14;Córdoba;2024;Dengue;5;De 5 a 9 años;11;2
18154;San Miguel;18;Corrientes;2024;Dengue;9;De 25 a 34 años;8;1
34042;Pilagás;34;Formosa;2024;Dengue;12;Mayores de 65 años;10;1
10014;Ancasti;10;Catamarca;2024;Dengue;5;De 5 a 9 años;13;1
06515;Malvinas Argentinas;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;12;11
999;desconocido;14;Córdoba;2024;Dengue;9;De 25 a 34 años;6;1
34014;Formosa;34;Formosa;2024;Dengue;12;Mayores de 65 años;12;3
54007;Apóstoles;54;Misiones;2024;Dengue;6;De 10 a 14 años;3;2
22007;Almirante Brown;22;Chaco;2024;Dengue;7;De 15 a 19 años;3;1
86084;Guasayán;86;Santiago del Estero;2024;Dengue;11;De 45 a 65 años;9;1
66133;Rivadavia;66;Salta;2024;Dengue;11;De 45 a 65 años;4;1
90028;Famaillá;90;Tucumán;2024;Dengue;12;Mayores de 65 años;9;1
14161;Tercero Arriba;14;Córdoba;2024;Dengue;4;De 2 a 4 años;12;1
54070;Leandro N. Alem;54;Misiones;2024;Dengue;9;De 25 a 34 años;14;1
06602;Patagones;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;13;1
66049;General Güemes;66;Salta;2024;Dengue;7;De 15 a 19 años;10;1
54007;Apóstoles;54;Misiones;2024;Dengue;6;De 10 a 14 años;5;2
06252;Escobar;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;15;20
54063;Iguazú;54;Misiones;2024;Dengue;6;De 10 a 14 años;11;8
82091;San Cristóbal;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;7;33
66140;Rosario de la Frontera;66;Salta;2024;Dengue;5;De 5 a 9 años;15;10
999;desconocido;02;CABA;2024;Dengue;8;De 20 a 24 años;13;3
999;desconocido;99;desconocida;2024;Dengue;12;Mayores de 65 años;14;8
82042;General López;82;Santa Fe;2024;Dengue;8;De 20 a 24 años;10;1
06427;La Matanza;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;10;42
06028;Almirante Brown;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;7;39
90070;Monteros;90;Tucumán;2024;Dengue;8;De 20 a 24 años;10;13
06490;Lomas de Zamora;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;6;21
34014;Formosa;34;Formosa;2024;Dengue;11;De 45 a 65 años;5;117
82014;Caseros;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;3;1
90105;Tafí Viejo;90;Tucumán;2024;Dengue;9;De 25 a 34 años;11;57
38021;Dr. Manuel Belgrano;38;Jujuy;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);12;1
50028;Guaymallén;50;Mendoza;2024;Dengue;5;De 5 a 9 años;13;16
02011;COMUNA 11;02;CABA;2024;Dengue;12;Mayores de 65 años;8;5
46014;Capital;46;La Rioja;2024;Dengue;4;De 2 a 4 años;14;24
06028;Almirante Brown;06;Buenos Aires;2024;Dengue;3;De 13 a 24 meses;14;1
38021;Dr. Manuel Belgrano;38;Jujuy;2024;Dengue;7;De 15 a 19 años;12;92
10049;Capital;10;Catamarca;2024;Dengue;6;De 10 a 14 años;6;31
06408;Hurlingham;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;6;1
54063;Iguazú;54;Misiones;2024;Dengue;11;De 45 a 65 años;5;41
22140;San Fernando;22;Chaco;2024;Dengue;4;De 2 a 4 años;11;7
06434;Lanús;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;13;66
06434;Lanús;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;13;105
